company_sort_id,company_location_sort_id,location_sort_id,name,website,status,company_tag,logo_link,bank_swift,bank_code,public_company,revenue,founded_time,founder_name,ceoname,employee_size,motto,branding,number_of_user,finance_id,marketing_id,location_id,digital_bank_license,is_rent_digital_bank_license,digital_bank_license_rent_from,digital_insurance_license,is_rent_digital_insurance_license,digital_insurance_license_rent_from,regulatory_sandbox,cross-border_regulatory_sandbox,open_API_measures,CBDC_proposal,CBDC_implementation,cross-border_CBDC_cooperation,digital_bank_license,Spotlight,web3Summary,techSummary
103,15,Vietnam,TNEX(digital bank),https://www.tnex.com.vn/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLqB-B9keHX9ExCC1x5pFrP9oQvemLlFKZ4tLA4HHVWA&s,,,N,,12/11/2020,"Bryan Carroll, David Jimenez Maireles","Bryan Carroll(steps down on 2023.5.20) ,现在 ",,Vietnam’s first digital-only bank to offer free everyday banking for life.,"TNEX won the title of ""Best Net Digital Bank in Vietnam"" by The Asian Banker magazine for two consecutive years. It is a pure digital bank providing free and convenient financial services for Vietnamese people.",40 million,103,103,,N,Y,Maritime Commercial Joint Stock Bank (MSB),N,N,,Y,N,N,N,N,N,,,,
104,2,India,Pencilton,https://pencilton.com/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRipfUU5uPPKOO0fZs2xh55xLqrkdz0c2HeZl9WoZ6Vpw&s,,,N,$20K,7/9/1905,"Pallavi Tipparaju,
Venkata Anupama Pureti,
Vishwajit Pureti,",,,For money smart kids & teens.,,,104,104,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
105,2,India,Zimble,https://zimble.sg/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQi6_XwLZVgztk8BYZkN51JTLkH2rZs-s84ndl6U674pQ&s,,,,,2019-01-01T00:00:00.000Z,,,,Digital pocket money app that encourages financial literacy at a younger age.,,,105,105,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
106,33,USA,Canvas,https://yourcanvas.co/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTXYYtoeGpwwRCCJNSgRvuIechD9861_v4C7_RaL1ebAA&s,,,,,2016-11-01T00:00:00.000Z,"Brian Whitmer, Devlin Daley（James Quigley？）",,,Digital banking solution for families.,Canvas is a Visa prepaid debit card and app that provides cashless solutions to family finance for parents/employers and their children/domestic workers.,>30million,106,106,,Y,N,,Y,N,,Y,Y,Y,Y,Y,Y,,,,
107,11,Malaysia,Vircle,https://www.vircle.com/,Live,Consumer Payments,"https://static.wixstatic.com/media/217b59_c7500797a8414e1d912bfbdce3454229~mv2.jpg/v1/fit/w_2500,h_1330,al_c/217b59_c7500797a8414e1d912bfbdce3454229~mv2.jpg",,,N,,7/10/1905,"Gokula Krish n Subramaniam,","Gokula Krish n Subramaniam,",,"Help parents raise money-smart kids safely, by teaching them how to Earn, Spend and Save Responsibly.","Vircle is an app for parents and card for kids which allows parents to give pocket money, teach kids to safe and spend responsibly at any vircle compliant school or in over 100 million Visa merchants worldwide.",,107,107,,N,N,,N,N,,Y,Y,Y,N,N,N,,,,
108,2,India,Hop (moneyHOP),https://www.moneyhop.co/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQeNQpYT718nYbqLpLxiOlYT_TaXRQkaBO55cTrjcW6gQ&s,,,N,"3,151,079 thousands of HRK",2019-10-01T00:00:00.000Z,Mayank Goyal,Mayank Goyal,,India's first cross-border neo bank.,moneyHOP is a full-stack cross-border neo-banking solution that e bles individuals and businesses to send and spend money conveniently and economically across the globe at any given time. The company provides a unified interface through which users can seamlessly transfer money between multiple accounts at a near Zero Forex Markup (FX).,"60,000",108,108,,N,Y,ICBC's Mumbai branch,N,N,,Y,N,Y,Y,Y,N,,,,
109,21,Kazakhstan,Kaspi Bank,https://kaspi.kz/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTOMpEBUAItHJC4PJLpKwi80X-7IWDPYzqjUJelqhwTHw&s,CASPKZKA XXX,CASPKZKA,Y,"1,270,592(m KZT)(FY2022)",1991-01-01T00:00:00.000Z,"Vyacheslav Kim?,Mikhail Lomtadze",Mikhail Lomtadze,,To Improve People’s Lives by Developing Innovative Products and Services,"Kaspi Bank operates the largest consumer-focused Ecosystem in Kazakhstan with the mission to improve people’s lives through developing innovative products and services that transform the way people pay, shop and ma ge their perso l finances. It drives consumer engagement by leveraging state-of-the-art technology and proprietary big data a lytics, as well as by crafting seamless customer experience.",>11.3million,109,109,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
110,37,Mexico,Bueno Finance,https://buenofinance.in/,Live,Lending,https://entrackr.com/storage/2022/06/bueno-finance.jpg,,,,,2019-01-01T00:00:00.000Z,,,,India's 1st credit building platform for blue collar workers.,,,110,110,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
111,15,Vietnam,NextPay,https://nextpay.world/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVSWcRAJL_SfcZVj3ERJlXONC6kLOSsS7DD41dXSp6XQ&s,NEUALT21 XXX,,N,"$4,380.23(2020)",2019-01-01T00:00:00.000Z,"Aldrich Tan, Don Pansacola",Don Pansacola,,The digital bank for small businesses in the Philippines.,"NextPay positions itself as an alter tive to bank accounts for small businesses and entrepreneurs in the Philippines. Its goal is to empower smaller businesses with a spectrum of banking services that were previously u vailable to them because of the steep requirements and high fees that are typically aimed at larger, more developed companies that can afford them",>4200,111,111,,N,N,,N,N,,Y,N,N,N,N,N,,,,
112,2,India,Kodo,https://www.kodo.in/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5oVu44yoIOY65uLUmxAvF3EmGMvwDUjfcjymngkDoAA&s,,,N,"85,266,658 yen",2018-10-01T00:00:00.000Z,"Gaurav Thapa , Deepti Sanghi",Deepti Sanghi,,Corporate credit card for Indian startups & small businesses.,Kodo builds a platform that e bles businesses all over India to ma ge their corporate expenses more effectively. It is a simplified corporate banking platform that gives back to business owners what they need most – their time.,>1500,112,112,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
113,3,Australia,Prospa,https://getprospa.com/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRKbVP9n-VOgnDJhhvLeBoCxu3wnMf8sXuvP3JEVxiv&s,,,Y,"$188,674,000",2012-12-01T00:00:00.000Z,Greg Moshal and Beau Bertoli,Gregory Moshal,,Your banking & business in one place.,Prospa is a technology company building the operating system for African entrepreneurs and businesses. Its mission is to support Africans in building financial prosperity.,"> 14,000",113,113,,N,N,,N,N,,Y,N,Y,N,Y,Y,,,,
114,22,Ivory Coast,Djamo,https://www.djamo.ci/,Live,Banking,https://bookface-images.s3.amazonaws.com/logos/0d7356ee0580b22ae79dda5c75e7fba2118eff50.png,,,N,$23.1M,2020-01-01T00:00:00.000Z,"Hassan Bourgi, Régis Bamba",Hassan Bourgi and Regis Bamba,,Goodbye frustration. The account and the card to better ma ge your money.,"Djamo is not a bank but a fintech company that distributes financial products in partnership with local banks. It aims to act as a facilitator of financial services, bridging the gap between traditio l banking systems and the needs of the underserved.",> 1.2m,114,114,,N,Y,Ecobank and BGFIBank,N,N,,N,N,N,N,N,N,,,,
115,5,Singapore,OctiFi,https://www.octifi.com/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTRkkJwwAkxGBOX-rBv0Frzcn6LwAPXOertpFB-KHaN&s,,,N,,7/11/1905,"Ed Chin,Amit Kumar",Ed Chin,,Choose to pay later anywhere with OctiFi.,,"> 15,000",115,115,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
116,2,India,navi,https:// vi.com/,Live,Lending,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Navi_New_Logo.png/800px-Navi_New_Logo.png,AXISINBBA32,,Y,4571.19 in ₹ millions( Rs. 438.7 crore Q1FY204; Rs 779 crore in FY21),2018-01-01T00:00:00.000Z,"Sachin Bansal,Ankit Agarwal",Nicolas Vonthron,,Get instant loans.," vi is a digital lending software aiming to provide financial products and services that are simple, affordable and accessible by building a customer-centric and technology-first organization. The company's platform e bles customers to access financial services at a low cost through customer-friendly and innovation-driven enterprises in the financial services, banking, and insurance spaces.",> 1.5 lac,116,116,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
117,4,Nigeria,Lidya,https://www.lidya.info/,Live,Lending,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTMZO_bR6CoGRoR2rXwzVRZNV8HdtziPedPCIW7hdo-1g&s,LYDIFRP2 XXX,,N,$16.7M,2016-11-01T00:00:00.000Z,Tunde Kehinde,Tunde Kehinde,,Focus on growing.,"Lidya is the leading digital financier of SMEs in Nigeria. It provides secure and flexible credit infrastructure so lenders can acquire customers, origi te loans and collect repayments with confidence.",>5.5 million,117,117,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
118,10,South Africa,Mama Money,https://www.mamamoney.co.za/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0tLpOpLf6nynvDMIlAiE-oT7pdBnqdQcRgXMx3aAN7w&s,,,N,$20M,3/1/2013,"Mathieu Coquillon, Raphael Grojnowski",Nicolas Vonthron,,"Inter tio l money transfers - safe, fast, and reliable.","Mama Money, a South African founded digital money transfer operator , uses mobile technology to allow its users to transfer funds cross-border safely via Western Union’s network.",> 1 million,118,118,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
119,5,Singapore,Endowus,https://endowus.com/,Live,Investing,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWrurAS3_vkjqi-SBNX9PgyG0FR3MmfE8NlBNRnSJvPg&s,HSBCSGSG XXX,,N,US$6.1 million,7/9/1905,"Gregory Van, Samuel Rhee, You Ning Sun",Gregory Van,,Invest better to live easier today & better tomorrow.,Endowus is a Singapore-based financial technology company that empowers people to take control of their financial future. The firm’s proprietary systems provide data-driven wealth advice in constructing perso lised solutions. Its portfolios are built on access to institutio l-quality financial products at the lowest cost possible.,,119,119,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
120,2,India,Zolve,https://zolve.com/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4xN8qtuM0IjpOndhWh0IW5rYVzkRhgjZJJuVXVVRHeg&s,,,N,,2020-01-01T00:00:00.000Z,Raghu ndan G,Raghu dan G,,We’re changing the way people think about banking.,Zolve is a cross border fintech that e bles fair access to financial products for global citizens. Its vision is to empower citizens across the world with the financial tools and support they need to thrive in the United States.,"> 300,000",120,120,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
121,9,Kenya,Koa,https://www.withkoa.com/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTvRoAhgK2ZTekeJ83l8pgYtRg17inOJA5OujU8wRODOA&s,,,N,$19.1M,7/12/1905,Delila kidanu,Alexis Roman,,Make better money moves. You’re not bad at saving… it’s just never been this figureoutable before.,"Koa offers a safe, easy, and convenient digital savings API for everyone who wants to offer savings. It is a savings and investment API rolled into one.",22 million,121,121,,N,N,,N,N,,Y,N,N,Y,Y,Y,,,,
122,6,Indonesia,Amartha,https://amartha.com/,Live,Lending,https://amartha.com/assets/illustration/logo-amartha-white.svg,,,N,$26.5M,7/2/1905,Andi Taufan,Andi Taufan,,Carbon (Carbon Microfinance Bank),Amartha is a leading microfinance technology platform with a mission to realize shared prosperity through the development of digital financial infrastructure for the grassroots economy.,,122,122,,N,N,,N,N,,Y,N,N,N,N,N,,,,
123,6,Indonesia,JULO,https://www.julo.co.id/,Live,Lending,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbm5YKHsNKcBmMa0uNt254K8hbPSDH8UwPXrqerMnHcA&s,,,N,$3M,2014-01-01T00:00:00.000Z(2016?),Adrianus Hitijahubessy,Adrianus Hitijahubessy,,"JULO is a credit loan without collateral (KTA) with low interest, quickly disbursed, and can be paid in installments.",,> 1 million,123,123,,N,N,,N,N,,Y,N,N,N,N,N,,,,
124,15,Vietnam,Cake(Cake by VPBank),https://cake.vn/en/home/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSG0dkmHp4ye0PKZRYAGw6TP5VrPUpDZxMyfv_krkKL0A&s, VPBKVNVX,,N,$57.4 million,2021-01-12T00:00:00.001Z,,,,I am a digital bank that helps you to reduce the difficulties or obstacles in ma ging your money and daily expenses.,"Cake is the first digital banking solution integrated with a ride-hailing app in Vietnam, ready to provide financial services to about 10 million of Be's existing customers and technology drivers, mainly Generation Z and young professio l users.",3 million,124,124,,N,Y,VPBank,N,N,,Y,N,N,N,N,N,,,,
125,5,Singapore,Trust Bank,https://trustbank.sg/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS2DurPqvlZWKLGhZ40Vz3Cd3P6pRyGv5E-HogtNIHznQ&s,TTBLBDDH XXX,,N,,2022-09-01T00:00:00.000Z,Amadou Samba,Dwaipayan Sadhu,,"Banking made transparent, easy and rewarding","Trust is backed by a unique partnership between Standard Chartered, one of the world's most trusted banks with more than 160 years of experience in Singapore, and FairPrice Group, the tion’s leading grocery retailer for almost 50 years. It was born in the cloud and use the best and latest technology to deliver a world-class customer experience and cutting-edge security.",650k,125,125,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
126,5,Singapore,GXS Bank,https://www.gxs.com.sg/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRdCQ4iYNikjXNRMFqP9OVkdhkgiVOI14hfOguBxcj6xw&s,GXSPSGSG,,,,7/12/1905,,Muthukrish n Ramaswami,,Made better with tech,"GXS is a digital bank that offers flexible and secure banking solutions, such as savings accounts, loans, rewards and more.",3 million,126,126,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
127,5,Singapore,MariBank,https://www.maribank.sg/,Live,Banking,https://media.licdn.com/dms/image/C560BAQHv7N0MHW8v3Q/company-logo_200_200/0/1671170783191/maribank_logo?e=2147483647&v=beta&t=03HNPcbX6xikhiVhNz3pwRU0fYbKuR45ApS4IqoUM2s,SSPISGSG,,N,$1.616M(FY2022),2022-02-23T00:00:00.002Z(limited to Sea group employees）；2023-03（opened to the public on an invite-only basis）,,Zheng Yudong,,Singapore Digital Bank,"MariBank is a digital bank.With the MariBank mobile banking application, you will be able to make transactions and ma ge your finances securely and seamlessly all while earning attractive interest rates with zero banking fees, no minimum balance, no salary crediting, and no minimum spending required.",,127,127,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
128,5,Singapore,ANEXT Bank,https://www.anext.com.sg/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyrW2l6egVGC-GR9uJgkh9tGGUrVBHhN-iPvnkx5ux&s,ANTPSGSG,,,,2022-02-03T00:00:00.003Z,,Toh Su Mei,,Bringing About What's Next For SMEs,"ANEXT Bank focus on providing digital financial services to local and regio l micro, small and medium enterprises, especially those engaging in cross-border operations for growth and global expansion.",,128,128,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
129,5,Singapore,Green Link Digital Bank,https://www.glbank.com/en/index.html,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSuaDB7d107Ob6i2ZKorp6AvKKvkX66FN2peFLtRHCv2Q&s,GLDTSGSG,,N,未披露,2021-01-01T00:00:00.000Z,,,,勤为善小、行无止境. Get Ready for Green Link Digital Bank,,未披露,129,129,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
130,12,China,Ai Bank,https://www.aibank.com/,Live,Investing,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTXZjvpPGoe9_3FMa1RlPbkPpRbfy5Bs0d5KgK6y8o2aA&s, ARAIEGCX,B1659H111000001,N,"656,000,000 RMB (2022)",2017-02-01T00:00:00.000Z,"Chi CITIC Bank Co., Ltd.; Fujian Baidu Borui Network Technology Co., Ltd.",Li Dongru,,"Wealth ma gement for the people, financing for the public, relying on intelligent technology to develop inclusive finance",,,130,130,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
131,7,Japan,Rakuten Bank,https://www.rakuten-bank.co.jp/,Live,Banking,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Rakuten_Bank_logo.svg/1024px-Rakuten_Bank_logo.svg.png,RAKTJPJT,,Y,"120,445 m yen",2017-07-01T00:00:00.000Z,Mickey Mikitani,Takashi kagawa,,"Beyond Banking, Empowering People",,14 million,131,131,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
132,14,South Korea,K-Bank,https://www.kbanknow.com/ib20/mnu/PBKMAN000000#n,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPksRMqbduS21cIkYEPg2NieM2VBwQr5ECF2GNThkOUQ&s,KASITHBK,,N,"553,942 m won",2017-01-01T00:00:00.000Z,"Woori Bank, KT Corporation, and NH Nonghyup Bank",,,"make money, Kbank",,> 8 million,132,132,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
133,12,China,XW Bank,https://www.xwbank.com/#/index,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGSzV3CRe7GxaLhlSvnZk5ZomtGbGp4eOSXeFT-XLhFw&s,XWBKCNBB,B1544H251010001,N,"3,644,470,000 RMB(2022)",12/28/2016,"New Hope Group Limited (30%)
Xiaomi Corporation (29.5%)
Chengdu Hongqi Chain Co., Ltd. (15%)",Jiang Hai,,"Ownership, simplicity, professio lism, sharing, trust",,24 million,133,133,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
134,7,Japan,SBI Sumishin Net Bank,https://www.netbk.co.jp/contents/company/en/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTkkc0BZEdqZjyFAczX8718QnNJ3a0VSWlmgL_8VMz15Q&s,NTSSJPJT XXX,JP3400650002,Y,29.3billion yen,6/3/1986,"Sumishin Office Service Co., Ltd.",Noriaki Maruyama,,"Install our bank functions, update the world",,> 4 million,134,134,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
135,12,China,Suning Bank,http://www.suningbank.com/snb/index.html,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTp_bS10j8RVMjI7AE5KV0y-YP0hrD1B0kOpWQWwY_EUA&s, SUNOCNBN,B1621H232010001,N,"1,004,848,420yuan(2022)",2017-06-15T00:00:00.000Z,"Suning Tesco Group Co., Ltd.",Wang Jingbin,,Technology-driven O2O banking,,> 24.95 million,135,135,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
136,29,Netherlands,ING,https://www.ing.com.au/,Live,Banking,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/ING_Group_N.V._Logo.svg/1200px-ING_Group_N.V._Logo.svg.png,INGBNL2A XXX,,Y,4396 m dollars,1999-01-01T00:00:00.000Z,ING Group,Steven van Rijswijk(集团公司CEO),,Want to reach your savings goals sooner?,,37 million,136,136,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
137,2,India,Paytm P Bank,https://www.paytmbank.com/,Live,Banking,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Paytm_Logo_%28standalone%29.svg/2560px-Paytm_Logo_%28standalone%29.svg.png,,,N, (未披露，只找到了企业社会责任文件）,2017-01-01T00:00:00.000Z,Vijay Shekhar Sharma, (未披露),,No fear.No greed.No entitlement.India’s most sincere bank is here!,,,137,137,,Y,N,,N,N,,Y,N,Y,Y,Y,N,,,,
138,7,Japan,PayPay Bank,https://www.paypay-bank.co.jp/,Live,Banking,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Paypay.svg/2560px-Paypay.svg.png,JANEJPJT,,N,"4,482 million 日元",2010-10-12T00:00:00.000Z,SoftBank Group; Yahoo,Tazo Homo sapiens,,The most convenient bank for using PayPay,,,138,138,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
139,7,Japan,Seven Bank,https://www.sevenbank.co.jp/english/,Live,Banking,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Seven_Bank_logo.svg/1280px-Seven_Bank_logo.svg.png,SVVNJPJJ,,Y,"137,103 m yen",2001-05-07T00:00:00.000Z,"Seven & I Holdings Co., Ltd.",Yuji Hirako,,Create a better version of daily life by going beyond the wishes of our customers,,2.76 million,139,139,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
140,2,India,Airtel P Bank,https://www.airtel.in/bank/ ,live,Payment Bank,https://upload.wikimedia.org/wikipedia/commons/9/9c/Airtel_payments_bank_logo.jpg,,,N,"706,419 Mn RUPEES",1/1/2017,Bharti Airtel,,,"Your most trusted telecom partner, now your banking partner",,115 million,140,140,,Y,N,,N,Y,,Y,N,Y,Y,Y,N,,,,
141,16,Thailand,LINE BK,https://www.linebk.com/th/,live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSXWKQk9_PQtNe-U0CbjgwX9-njlSCbMCev-LLtDWdtg&s,BKKBTHBK,,N,over 27 billion baht,7/12/1905,"Taiwan Connect Co., Ltd.",Tha Phothikamjorn,,Easy money on your LINE,,4.7 million,141,141,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
142,2,India,Neo (Neo Me Technologies),https://neo.ae/,dead,Fintech,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/NEOBANK_logo.svg/2560px-NEOBANK_logo.svg.png,NEOPESBB XXX,,,,,,,,A regio l financial technology services company providing digital investment solutions to incumbents,,,142,142,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
143,36,UAE,Liv.,https://www.liv.me/,live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRRzXaldWid94bjOWUpA5pUqnOmhml_27oFvQzupTIZ6g&s,,,,,,,,,We're building tomorrow's bank,,"> 400,000",143,143,,Y,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
144,2,India,Fino P Bank,https://www.finobank.com/,live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTV-7-qOqjI_9wV99x6m_L8zzZm8jjpxK2oCEcx-nmqFw&s,,,,,7/9/1905,,,,,,,144,144,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
145,11,Malaysia,CIMB,https://www.cimbclicks.com.my/,live,Banking,https://i.pinimg.com/originals/f2/76/c1/f276c1f7c4cd29f996fb45aa948a3b0e.png,CIBBMYKL,,Y, (未披露),7/10/1905,Wee Kheng Chiang,,,Advancing customers and society,,> 20 million,145,145,,Y,N,,N,N,,Y,Y,Y,N,N,N,,,,
146,15,Vietnam,blu,https://blubybcadigital.id/,live,Banking,https://i.vimeocdn.com/video/1217424528-0428b85afc18cb7a4a8f3a19aa813179732d9db0dc9841d5866b5ee2fc2a1060-d_750x421.875?q=60,SVTUIT2V XXX,,,,7/13/1905,,,,Digital only,,,146,146,,Y,N,,N,N,,Y,N,N,N,N,N,,,,
147,29,Netherlands,ING Bank ,https://www.ing.com/web/show,live,Banking,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/ING_Group_N.V._Logo.svg/1200px-ING_Group_N.V._Logo.svg.png,INGBNL2A XXX,,N,,7/10/1905,,,,Empower people to stay a step ahead in life and in business,,,147,147,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
148,2,India,NSDL P Bank,https://nsdlbank.com/index.php,live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRl51Ux7RDjxQrHKq8gaiQj-fraZ7ZvNhGucE3aBtwREg&s,NSDLINB1 XXX,,Y,"623,045,000 rupees (2021)",7/9/1905,,Mr. Abhijit Kamalapurkar,,A whole new way of digital banking,,,148,148,,Y,N,,N,N,,Y,N,Y,Y,Y,N,,,,
149,10,South Africa,Discovery Bank,https://www.discovery.co.za/portal/,live,finacial services,https://tukuz.com/wp-content/uploads/2020/02/discovery-limited-logo-vector.png,DISCZAJJ,,Y,$12.9B,7/10/1905,Adrian Gore and Barry Swartzberg,Adrian Gore,,Enjoy the convenience of online web banking experience,,"470,220",149,149,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
150,7,Japan,LINE Bank ,https://www.linebank.com.tw/,live,Banking,https://vos.line-scdn.net/strapi-cluster-instance-bucket-84/bank_01_c457795d8a.jpeg,LITNTWTP,,N,,7/13/1905,,,,Consumer-centric financial services,,,150,150,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
151,23,Saudi Arabia,meem,https://meem.com.sa/,live,Retail Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSk-RT9gg5Cd_CWiVBn2NOYjov5fpQoZ6_hJlYwJ-6J3w&s,,,N,96.1 m USD,7/6/1905,Mohammad Bahareth,Abdulaziz bin Abdulrahman Al-Helaissi,,Streamlined retail banking division,,,151,151,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
152,26,Bahrain,ila,首页 |ILA数字银行 - 巴林 (ilabank.com),live,digital banking,https://play-lh.googleusercontent.com/n-3p_0ZYdxX9u1rP2iIGnH2DpvQrQIEPT7JQLx9bby0hNm6GX15u32_I7MVIwLBGjdQ,ABCOBHBM XXX,,,,,Bank ABC,,,We’re a new type of bank – one that’s built around you. Your life. Your needs.,,,152,152,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
153,23,Saudi Arabia,Hala,https://kr-asia.com/saudi-arabias-hala-raises-usd-6-5-million-series-a-to-become-digital-bank-for-smes,live,fintech,https://i0.wp.com/ifnfintech.com/wp-content/uploads/2021/03/hala-logo.png?fit=322%2C150&ssl=1,,,N,,7/10/1905,,,,,,,153,153,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
154,32,Israel,Pepper ,About Us | Pepper Money,live,non-bank lender,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTBmdeMtHYJa5FQPZS9T44L0He5wPBw4C6frBsu82s9YA&s,PEGPAU2S XXX,,N,$408.2million,7/9/1905,Michael Culhane,Mario Rehayem,,Get to know the lender that's making a real-life difference.,,> 2 million,154,154,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
155,13,Philippines,Tonik Bank,Tonik Bank,live,all-digital bank,https://getlogovector.com/wp-content/uploads/2023/05/tonik-digital-bank-inc-logo-vector.png,TODGPHM2,,N,"679,136 Philippine Peso",7/13/1905,Greg Krasnov,Greg Krasnov,,Tonik is a transformative digital bank on a mission to revolutionize the way money works in Southeast Asia.,,> 1 million,155,155,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
156,36,UAE,YAP,YAP | UAE,live,digital payment,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSoKstjC56RD1Asx1QnH3sl3mr-sP-Hj1AJKqBcXAAkdA&s,,,N,128.151.971 thousand of TL,7/13/1905,Marwan Hachem,,,The all in one money YAP,,"> 150,000",156,156,,Y,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
157,3,Australia,Alex Bank,Alex Bank,live,digital bank,https://upload.wikimedia.org/wikipedia/commons/c/cc/Alex_Bank_Logo.svg,ALEXEGCX XXX,,,,,Simon Beitz,Simon Beitz,,"Making banking faster, fairer and more flexible",,2500,157,157,,Y,N,,N,N,,Y,N,Y,N,Y,Y,,,,
